incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure,severity_score,reporting_lag_days,month,quarter,age_days,aging_bucket
NFR-2024573,2024-04-09,2024-04-13,Compliance,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Low,767.8,Closed,89.0,Team Lead,False,1,4,2024-04,2024Q2,89.0,31-90 days
NFR-2024848,2024-04-09,2024-04-09,Hr,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Risk Management unit.,Low,1537.06,In Progress,,Branch Manager,False,1,0,2024-04,2024Q2,891.0,90+ days
NFR-2024360,2024-04-11,2024-04-14,Risk Management,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Corporate Banking unit.,Critical,240396.63,Closed,109.0,Compliance Officer,False,4,3,2024-04,2024Q2,109.0,90+ days
NFR-2024183,2024-04-13,2024-04-25,Compliance,RO,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Medium,5755.31,In Progress,,Risk Officer,True,2,12,2024-04,2024Q2,887.0,90+ days
NFR-2024774,2024-04-16,2024-04-25,Treasury,HR,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,Low,1619.27,Open,,Team Lead,False,1,9,2024-04,2024Q2,884.0,90+ days
NFR-2024841,2024-04-19,2024-04-24,Treasury,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,1102.47,In Progress,,Team Lead,False,1,5,2024-04,2024Q2,881.0,90+ days
NFR-2024098,2024-04-20,2024-04-26,It Operations,RS,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,Low,174.21,Open,,IT Support,False,1,6,2024-04,2024Q2,880.0,90+ days
NFR-2024719,2024-04-20,2024-04-25,Treasury,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Treasury unit.,High,54208.22,Closed,76.0,Compliance Officer,False,3,5,2024-04,2024Q2,76.0,31-90 days
NFR-2024334,2024-04-22,2024-04-27,Payments,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Payments unit.,Low,173.57,In Progress,,Branch Manager,False,1,5,2024-04,2024Q2,878.0,90+ days
NFR-2024561,2024-04-23,2024-04-26,Retail Banking,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Medium,7059.17,Open,,Compliance Officer,True,2,3,2024-04,2024Q2,877.0,90+ days
NFR-2024204,2024-04-25,2024-05-01,It Operations,AT,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Payments unit.,High,49377.22,Closed,9.0,Customer Service Rep,False,3,6,2024-04,2024Q2,9.0,8-30 days
NFR-2024262,2024-04-25,2024-04-28,Retail Banking,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,Low,469.45,Closed,42.0,IT Support,False,1,3,2024-04,2024Q2,42.0,31-90 days
NFR-2024306,2024-04-25,2024-04-30,Treasury,HR,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Treasury unit.,Low,709.7,Closed,109.0,Customer Service Rep,False,1,5,2024-04,2024Q2,109.0,90+ days
NFR-2024356,2024-04-26,2024-05-02,Corporate Banking,AT,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Medium,6282.96,Closed,10.0,Compliance Officer,False,2,6,2024-04,2024Q2,10.0,8-30 days
NFR-2024021,2024-04-28,2024-05-02,It Operations,RS,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,High,43594.32,In Progress,,Team Lead,False,3,4,2024-04,2024Q2,872.0,90+ days
NFR-2024141,2024-04-30,2024-05-03,Treasury,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,Low,631.46,In Progress,,Compliance Officer,True,1,3,2024-04,2024Q2,870.0,90+ days
NFR-2024099,2024-05-01,2024-05-03,Compliance,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Compliance unit.,Medium,5327.11,Closed,51.0,Team Lead,False,2,2,2024-05,2024Q2,51.0,31-90 days
NFR-2024605,2024-05-01,2024-05-06,Compliance,CZ,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Medium,8404.63,Closed,115.0,Compliance Officer,True,2,5,2024-05,2024Q2,115.0,90+ days
NFR-2024069,2024-05-02,2024-05-02,Treasury,HU,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,Low,600.28,Closed,56.0,Customer Service Rep,False,1,0,2024-05,2024Q2,56.0,31-90 days
NFR-2024342,2024-05-05,2024-05-12,It Operations,HR,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Medium,3485.99,Closed,87.0,Risk Officer,True,2,7,2024-05,2024Q2,87.0,31-90 days
NFR-2024567,2024-05-05,2024-05-11,Compliance,AT,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,High,48001.1,Closed,73.0,IT Support,False,3,6,2024-05,2024Q2,73.0,31-90 days
NFR-2024485,2024-05-08,2024-05-09,Treasury,AT,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Risk Management unit.,Low,623.96,In Progress,,Customer Service Rep,True,1,1,2024-05,2024Q2,862.0,90+ days
NFR-2024316,2024-05-09,2024-05-17,It Operations,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,2201.2,Open,,Risk Officer,False,2,8,2024-05,2024Q2,861.0,90+ days
NFR-2024061,2024-05-09,2024-05-20,Corporate Banking,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Corporate Banking unit.,Low,469.26,Closed,15.0,Team Lead,True,1,11,2024-05,2024Q2,15.0,8-30 days
NFR-2024805,2024-05-09,2024-05-21,Corporate Banking,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,High,82874.75,Open,,Compliance Officer,True,3,12,2024-05,2024Q2,861.0,90+ days
NFR-2024531,2024-05-12,2024-05-19,Compliance,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,High,111790.01,Closed,109.0,Risk Officer,False,3,7,2024-05,2024Q2,109.0,90+ days
NFR-2024164,2024-05-13,2024-05-16,Compliance,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Compliance unit.,Low,386.59,In Progress,,Branch Manager,False,1,3,2024-05,2024Q2,857.0,90+ days
NFR-2024618,2024-05-14,2024-05-25,Corporate Banking,RS,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Treasury unit.,Medium,1819.42,Closed,111.0,Compliance Officer,True,2,11,2024-05,2024Q2,111.0,90+ days
NFR-2024734,2024-05-16,2024-05-27,Payments,HU,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Medium,12447.99,Closed,32.0,Compliance Officer,False,2,11,2024-05,2024Q2,32.0,31-90 days
NFR-2024312,2024-05-19,2024-05-19,Hr,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Risk Management unit.,Low,715.31,Open,,Compliance Officer,False,1,0,2024-05,2024Q2,851.0,90+ days
