incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure
NFR-2024040,2024-09-27,2024-10-07,payments,CZ,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in HR unit.,Medium,4410.6,Open,,IT Support,True
NFR-2024232,2025-08-27,2025-08-29,retail banking,SK,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Medium,2311.65,Closed,53,Team Lead,True
NFR-2024554,2025-04-10,2025-04-17,Corporate Banking,CZ,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,Medium,10328.12,Closed,117,IT Support,False
NFR-2024537,2025-01-14,2025-01-19,IT Operations,CZ,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,Critical,348974.94,Open,,Team Lead,False
NFR-2024305,2025-04-11,2025-04-15,Risk Management,HU,INTERNAL FRAUD,Intentional Mis-reporting,Intentional Mis-reporting incident reported in IT Operations unit.,Medium,10059.15,Closed,91,Customer Service Rep,False
NFR-2024449,2024-10-25,2024-11-04,  Retail Banking  ,AT,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,363.11,Closed,59,Customer Service Rep,True
NFR-2024366,2026-06-20,2026-06-21,HR,AT,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Data Entry Error,Data Entry Error incident reported in IT Operations unit.,Critical,642395.79,Closed,41,Compliance Officer,True
NFR-2024660,2026-08-17,2026-08-28,treasury,AT,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Risk Management unit.,Low,437.83,Closed,42,Compliance Officer,False
NFR-2024857,2026-04-04,2026-04-05,COMPLIANCE,AT,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,277.82,Closed,115,Team Lead,False
NFR-2024397,31/02/2025,2026-01-18,  IT Operations  ,SK,business disruption & system failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,Low,950.31,Closed,58,Customer Service Rep,True
NFR-2024337,2026-08-07,2026-08-16,Retail Banking,AT,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Suitability Breach,Suitability Breach incident reported in Risk Management unit.,Low,1136.62,Closed,117,Compliance Officer,False
NFR-2024076,2026-03-21,2026-03-26,Corporate Banking,RS,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Low,420.77,Closed,86,Risk Officer,True
NFR-2024429,2025-02-20,2025-02-24,Risk Management,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,High,52499.98,Open,,Compliance Officer,True
NFR-2024150,2024-09-13,2024-09-14,TREASURY,RO,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Payments unit.,Medium,4614.87,Closed,116,Branch Manager,True
NFR-2024201,2025-04-12,2025-04-16,RETAIL BANKING,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,3203.68,In Progress,,Compliance Officer,False
NFR-2024544,2025-08-16,2025-08-17,CORPORATE BANKING,RO,business disruption & system failures,IT Outage,IT Outage incident reported in Treasury unit.,Medium,2182.9,Open,,IT Support,False
NFR-2024053,2025-01-02,2025-01-11,IT OPERATIONS,RS,internal fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Low,722.9,In Progress,,IT Support,True
NFR-2024616,2025-01-23,2025-01-24,Compliance,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Payments unit.,Low,418.85,Closed,43,Risk Officer,False
NFR-2024707,2026-05-26,2026-06-06,Risk Management,SK,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Compliance unit.,Low,336.88,Closed,44,Customer Service Rep,False
NFR-2024278,2025-12-11,2025-12-23,Risk Management,HR,external fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Payments unit.,Low,369.28,Open,,IT Support,False
NFR-2024841,2024-04-19,2024-04-24,TREASURY,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,1102.47,In Progress,,Team Lead,False
NFR-2024702,2024-09-14,2024-09-19,Corporate Banking,BG,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Medium,3013.1,Open,,IT Support,True
NFR-2024634,2025-06-12,2025-06-12,HR,AT,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,High,64669.85,Closed,52,Compliance Officer,True
NFR-2024637,2024-07-11,2024-07-15,it operations,BG,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,395.57,Closed,23,Customer Service Rep,False
NFR-2024299,2026-02-08,2026-02-12,retail banking,CZ,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,High,23033.74,Closed,41,IT Support,True
NFR-2024474,2026-03-24,2026-03-25,Risk Management,CZ,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,10266.37,In Progress,,Team Lead,False
NFR-2024885,2025-09-18,2025-09-28,IT Operations,CZ,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Compliance unit.,Medium,2304.37,In Progress,,Risk Officer,False
NFR-2024282,2025-03-03,2025-03-06,IT Operations,HR,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Medium,3522.04,Closed,55,Team Lead,False
NFR-2024817,31/02/2025,2025-01-20,Compliance,CZ,EXTERNAL FRAUD,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,Critical,,Closed,106,Team Lead,True
NFR-2024678,2024-12-01,2024-12-10,IT Operations,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Low,675.28,Closed,85,Customer Service Rep,False
NFR-2024864,2026-08-26,2026-09-07,retail banking,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Compliance unit.,Low,297.24,Closed,38,IT Support,True
NFR-2024219,2024-02-14,2024-02-18,Compliance,CZ,damage to physical assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Low,590.02,Closed,25,Customer Service Rep,False
NFR-2024704,2025-08-10,2025-08-18,HR,RS,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Retail Banking unit.,High,34996.8,Open,,Customer Service Rep,False
NFR-2024607,2026-02-14,2026-02-16,Payments,RO,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Low,280.95,Closed,6,Branch Manager,True
NFR-2024820,2025-04-17,2025-04-19,CORPORATE BANKING,CZ,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in Risk Management unit.,Low,357.47,Closed,5,IT Support,False
NFR-2024878,2025-06-18,2025-06-22,Compliance,HU,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Documentation Error,Documentation Error incident reported in Corporate Banking unit.,Low,197.4,Open,,IT Support,False
NFR-2024579,2025-08-12,2025-08-23,IT OPERATIONS,HR,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Medium,11671.59,Closed,100,Branch Manager,True
NFR-2024521,2024-08-17,2024-08-17,  Treasury  ,AT,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in HR unit.,Low,449.78,Closed,16,Customer Service Rep,False
NFR-2024763,2024-01-20,2024-01-28,Retail Banking,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Retail Banking unit.,Medium,4048.75,Closed,64,IT Support,False
NFR-2024395,2025-10-25,2025-11-04,Risk Management,CZ,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in HR unit.,Medium,6557.58,Closed,120,Risk Officer,False
NFR-2024806,2026-02-07,2026-02-09,Treasury,RO,  External Fraud  ,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Medium,6194.25,Closed,76,Compliance Officer,False
NFR-2024626,2025-04-24,2025-05-03,Compliance,HU,  Employment Practices & Workplace Safety  ,Discrimination Claim,Discrimination Claim incident reported in Retail Banking unit.,Low,917.58,In Progress,,Compliance Officer,False
NFR-2024163,2024-05-25,2024-06-05,Retail Banking,RS,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Critical,472634.6,In Progress,,Team Lead,True
NFR-2024797,2025-11-20,2025-11-27,  Compliance  ,BG,Damage to Physical Assets,Vandalism,Vandalism incident reported in HR unit.,Low,1211.29,Closed,113,IT Support,True
NFR-2024018,2026-05-04,2026-05-09,HR,RO,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in Retail Banking unit.,Medium,8408.64,Closed,19,Risk Officer,False
NFR-2024818,2026-04-23,2026-04-30,IT Operations,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in IT Operations unit.,High,25032.63,Open,,IT Support,True
NFR-2024289,2025-12-09,2025-12-19,Treasury,CZ,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Mis-selling,Mis-selling incident reported in Risk Management unit.,Low,813.99,Closed,102,Customer Service Rep,False
NFR-2024691,2026-05-22,2026-05-31,Payments,SK,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Medium,16966.7,In Progress,,IT Support,False
NFR-2024272,2024-09-28,2024-10-03,payments,RO,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,766.57,Closed,32,Branch Manager,False
NFR-2024667,31/02/2025,2024-03-12,payments,RO,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,8898.11,In Progress,,Compliance Officer,False
NFR-2024464,2026-04-19,2026-05-01,HR,CZ,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,5612.98,Closed,98,Customer Service Rep,True
NFR-2024404,2024-06-27,2024-07-05,  Corporate Banking  ,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Medium,5661.27,Open,,IT Support,False
NFR-2024853,2024-09-23,2024-10-02,retail banking,RO,  Damage to Physical Assets  ,Vandalism,Vandalism incident reported in Risk Management unit.,Low,136.8,In Progress,,Branch Manager,True
NFR-2024431,2024-12-14,2024-12-14,Payments,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Low,546.46,Closed,67,Branch Manager,False
NFR-2024257,2026-03-28,2026-04-01,Retail Banking,HU,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,Medium,4392.79,Closed,102,Customer Service Rep,False
NFR-2024642,2025-04-14,2025-04-20,Retail Banking,HU,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in IT Operations unit.,High,39214.91,In Progress,,Risk Officer,False
NFR-2024646,2025-06-13,2025-06-14,Compliance,CZ,External Fraud,Card Fraud,Card Fraud incident reported in HR unit.,Low,,Closed,11,Compliance Officer,False
NFR-2024674,2025-09-16,2025-09-26,Risk Management,RS,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,High,47927.85,In Progress,,IT Support,False
NFR-2024440,2024-10-28,2024-11-09,PAYMENTS,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Risk Management unit.,High,36097.12,Open,,Compliance Officer,False
NFR-2024602,2025-12-10,2025-12-13,  HR  ,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Critical,1370020.57,Closed,113,Team Lead,True
NFR-2024736,2024-06-08,2024-06-18,payments,HR,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,8465.96,Closed,101,Team Lead,False
NFR-2024484,2025-10-30,2025-11-06,CORPORATE BANKING,BG,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Payments unit.,Low,554.21,Closed,16,Customer Service Rep,True
NFR-2024721,2025-04-03,2025-04-15,HR,RS,EXTERNAL FRAUD,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,Low,690.76,In Progress,,Compliance Officer,False
NFR-2024246,2025-11-10,2025-11-17,Retail Banking,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Medium,5557.77,Closed,98,Risk Officer,False
NFR-2024892,31/02/2025,2024-09-02,Corporate Banking,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Compliance unit.,High,60703.89,In Progress,,Team Lead,False
NFR-2024684,2024-08-26,2024-08-29,Treasury,BG,EXTERNAL FRAUD,Phishing / Social Engineering,Phishing / Social Engineering incident reported in HR unit.,Critical,887665.07,Closed,4,Branch Manager,False
NFR-2024318,2026-04-19,2026-04-20,  Risk Management  ,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Payments unit.,Low,328.44,Open,,Compliance Officer,True
NFR-2024201,2025-04-12,2025-04-16,RETAIL BANKING,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,3203.68,In Progress,,Compliance Officer,False
NFR-2024651,2026-02-06,2026-02-10,Treasury,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Corporate Banking unit.,High,92204.35,Closed,3,Branch Manager,False
NFR-2024413,2025-03-11,2025-03-17,Retail Banking,SK,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Risk Management unit.,Low,557.87,Open,,Compliance Officer,False
NFR-2024597,2024-10-09,2024-10-13,Payments,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,Medium,3155.83,Closed,17,Risk Officer,False
NFR-2024153,2025-03-15,2025-03-20,IT Operations,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Low,1264.35,Closed,32,Customer Service Rep,False
NFR-2024844,2026-08-14,2026-08-16,Compliance,CZ,external fraud,Cyber Theft,Cyber Theft incident reported in IT Operations unit.,Medium,12755.92,Open,,Risk Officer,False
NFR-2024344,2025-08-15,2025-08-20,Compliance,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Low,903.02,Closed,101,IT Support,True
NFR-2024479,2026-03-31,2026-04-11,  Compliance  ,CZ,external fraud,Cyber Theft,Cyber Theft incident reported in Risk Management unit.,Medium,8313.97,Open,,IT Support,False
NFR-2024087,2025-04-02,2025-04-02,Compliance,RS,external fraud,Cyber Theft,Cyber Theft incident reported in Retail Banking unit.,Low,209.43,Closed,117,IT Support,False
NFR-2024277,2024-11-08,2024-11-10,Risk Management,BG,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,305.19,Closed,79,Customer Service Rep,False
NFR-2024638,2025-08-05,2025-08-08,Compliance,RO,"execution, delivery & process management",Documentation Error,Documentation Error incident reported in IT Operations unit.,Low,313.27,Closed,56,Branch Manager,False
NFR-2024668,2025-01-07,2025-01-17,Corporate Banking,CZ,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,5477.97,Open,,IT Support,False
NFR-2024472,2024-12-10,2024-12-15,Compliance,HR,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Medium,3787.84,Closed,44,Risk Officer,True
NFR-2024056,2026-03-20,2026-03-26,Corporate Banking,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Low,413.61,Open,,Branch Manager,False
NFR-2024687,2024-10-08,2024-10-19,RETAIL BANKING,HU,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,Low,,Closed,42,Customer Service Rep,False
NFR-2024828,2025-11-04,2025-11-08,Treasury,HU,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Compliance unit.,Low,325.76,Closed,54,Team Lead,False
NFR-2024149,2025-10-03,2025-10-15,Corporate Banking,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Retail Banking unit.,Low,1211.2,Closed,3,Customer Service Rep,False
NFR-2024190,2025-05-08,2025-05-09,IT Operations,RO,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in IT Operations unit.,Medium,2572.56,In Progress,,Risk Officer,False
NFR-2024308,2025-12-29,2026-01-07,  Risk Management  ,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Treasury unit.,Medium,3585.53,Closed,15,Team Lead,True
NFR-2024577,2025-08-17,2025-08-21,RISK MANAGEMENT,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Low,1034.16,Open,,Branch Manager,False
NFR-2024506,2024-03-17,2024-03-25,Risk Management,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,High,53600.51,Closed,39,Team Lead,False
NFR-2024307,2025-02-27,2025-03-02,Treasury,RS,DAMAGE TO PHYSICAL ASSETS,Vandalism,Vandalism incident reported in Payments unit.,Low,1101.66,Closed,71,Compliance Officer,False
NFR-2024365,2025-11-26,2025-12-01,Corporate Banking,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Payments unit.,Low,327.47,In Progress,,Team Lead,True
NFR-2024448,2024-03-06,2024-03-14,  Corporate Banking  ,BG,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,High,,Closed,61,Customer Service Rep,False
NFR-2024261,2024-02-04,2024-02-07,Corporate Banking,HU,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,Medium,17570.18,Closed,99,Team Lead,False
NFR-2024063,2025-06-01,2025-06-10,Corporate Banking,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,299.04,Closed,102,Compliance Officer,False
NFR-2024408,2026-07-08,2026-07-15,Compliance,BG,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,High,111342.43,Closed,67,Branch Manager,True
NFR-2024068,2025-06-08,2025-06-09,corporate banking,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Low,322.9,In Progress,,Team Lead,True
NFR-2024531,2024-05-12,2024-05-19,  Compliance  ,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,High,111790.01,Closed,109,Risk Officer,False
NFR-2024769,2024-03-29,2024-04-09,it operations,BG,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Mis-selling,Mis-selling incident reported in Treasury unit.,Low,430.51,In Progress,,Compliance Officer,True
NFR-2024175,2024-11-23,2024-11-25,Compliance,RO,business disruption & system failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Low,242.74,Closed,12,Customer Service Rep,True
NFR-2024545,2025-10-02,2025-10-03,  HR  ,HR,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Risk Management unit.,Medium,10310.16,In Progress,,Branch Manager,False
NFR-2024198,2025-08-31,2025-08-31,RETAIL BANKING,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,Medium,2977.13,Closed,84,Customer Service Rep,True
NFR-2024134,2026-08-12,2026-08-21,Treasury,AT,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,Low,890.26,In Progress,,IT Support,False
NFR-2024783,2025-11-11,2025-11-16,Payments,SK,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in Treasury unit.,High,29620.95,Closed,65,Risk Officer,False
NFR-2024381,2026-03-21,2026-03-31,hr,RO,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in Corporate Banking unit.,Medium,2931.79,Open,,Customer Service Rep,False
NFR-2024693,2024-02-04,2024-02-16,  HR  ,BG,External Fraud,Card Fraud,Card Fraud incident reported in Compliance unit.,Low,1581.93,In Progress,,Risk Officer,False
NFR-2024138,2024-03-09,2024-03-13,CORPORATE BANKING,HR,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,5187.12,Open,,IT Support,False
NFR-2024259,2025-07-01,2025-07-01,corporate banking,SK,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Retail Banking unit.,Low,361.69,In Progress,,Compliance Officer,True
NFR-2024211,2024-12-17,2024-12-21,Treasury,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,593.11,Closed,18,Team Lead,False
NFR-2024699,2026-08-29,2026-09-02,HR,SK,external fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Low,1467.89,Open,,Branch Manager,False
NFR-2024605,2024-05-01,2024-05-06,Compliance,CZ,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Medium,8404.63,Closed,115,Compliance Officer,True
NFR-2024757,2024-11-17,2024-11-26,Payments,CZ,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Medium,6756.69,Closed,26,Team Lead,True
NFR-2024324,2025-05-24,2025-05-26,Retail Banking,RO,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Low,1331.06,Closed,1,Team Lead,False
NFR-2024131,2024-01-13,2024-01-17,Corporate Banking,HU,Damage to Physical Assets,Vandalism,Vandalism incident reported in Treasury unit.,High,62909.87,Closed,100,IT Support,True
NFR-2024477,2026-05-26,2026-06-01,IT OPERATIONS,CZ,BUSINESS DISRUPTION & SYSTEM FAILURES,Third-Party Service Outage,Third-Party Service Outage incident reported in Compliance unit.,High,66479.03,Closed,29,IT Support,True
NFR-2024237,2025-11-01,2025-11-04,  HR  ,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in IT Operations unit.,Low,294.41,Closed,41,Team Lead,False
NFR-2024217,2024-11-21,2024-11-29,Treasury,SK,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,High,29157.47,In Progress,,Risk Officer,False
NFR-2024509,2024-08-13,2024-08-17,corporate banking,AT,Damage to Physical Assets,Vandalism,Vandalism incident reported in IT Operations unit.,Low,161.75,Closed,71,Customer Service Rep,False
NFR-2024794,2025-12-04,2025-12-10,RETAIL BANKING,HR,External Fraud,Card Fraud,Card Fraud incident reported in IT Operations unit.,High,52245.07,In Progress,,Risk Officer,False
